dateTime,value
06/10/2024 20:15,35.563
06/10/2024 20:30,35.563
06/10/2024 20:45,35.563
06/10/2024 21:00,35.563
06/10/2024 21:15,35.564
06/10/2024 21:30,35.563
06/10/2024 21:45,35.563
06/10/2024 22:00,35.563
06/10/2024 22:15,35.563
06/10/2024 22:30,35.564
06/10/2024 22:45,35.564
06/10/2024 23:00,35.564
06/10/2024 23:15,35.564
06/10/2024 23:30,35.564
06/10/2024 23:45,35.564
07/10/2024 00:00,35.564
07/10/2024 00:15,35.564
07/10/2024 00:30,35.564
07/10/2024 00:45,35.564
07/10/2024 01:00,35.564
07/10/2024 01:15,35.564
07/10/2024 01:30,35.564
07/10/2024 01:45,35.564
07/10/2024 02:00,35.564
07/10/2024 02:15,35.563
07/10/2024 02:30,35.563
07/10/2024 02:45,35.568
07/10/2024 03:00,35.567
07/10/2024 03:15,35.569
07/10/2024 03:30,35.568
07/10/2024 03:45,35.566
07/10/2024 04:00,35.565
07/10/2024 04:15,35.565
07/10/2024 04:30,35.566
07/10/2024 04:45,35.567
07/10/2024 05:00,35.564
07/10/2024 05:15,35.567
07/10/2024 05:30,35.565
07/10/2024 05:45,35.567
07/10/2024 06:00,35.568
07/10/2024 06:15,35.563
07/10/2024 06:30,35.563
07/10/2024 06:45,35.569
07/10/2024 07:00,35.571
07/10/2024 07:15,35.571
07/10/2024 07:30,35.569
07/10/2024 07:45,35.566
07/10/2024 08:00,35.562
07/10/2024 08:15,35.561
07/10/2024 08:30,35.563
07/10/2024 08:45,35.562
07/10/2024 09:00,35.562
07/10/2024 09:15,35.562
06/11/2024 06:00,34.69
06/11/2024 06:15,34.691
06/11/2024 06:30,34.689
06/11/2024 06:45,34.689
06/11/2024 07:00,34.69
06/11/2024 07:15,34.69
06/11/2024 07:30,34.69
06/11/2024 07:45,34.691
06/11/2024 08:00,34.691
06/11/2024 08:15,34.69
06/11/2024 08:30,34.689
06/11/2024 08:45,34.688
06/11/2024 09:00,34.689
06/11/2024 09:15,34.688
06/11/2024 09:30,34.686
06/11/2024 09:45,34.682
06/11/2024 10:00,34.678
06/11/2024 10:15,34.672
06/11/2024 10:30,34.666
06/11/2024 10:45,34.659
06/11/2024 11:00,34.652
06/11/2024 11:15,34.644
06/11/2024 11:30,34.637
06/11/2024 11:45,34.631
06/11/2024 12:00,34.624
06/11/2024 12:15,34.618
06/11/2024 12:30,34.612
06/11/2024 12:45,34.607
06/11/2024 13:00,34.602
06/11/2024 13:15,34.597
06/11/2024 13:30,34.593
06/11/2024 13:45,34.59
06/11/2024 14:00,34.588
06/11/2024 14:15,34.586
06/11/2024 14:30,34.583
06/11/2024 14:45,34.58
06/11/2024 15:00,34.577
06/11/2024 15:15,34.574
06/11/2024 15:30,34.57
06/11/2024 15:45,34.566
06/11/2024 16:00,34.564
06/11/2024 16:15,34.561
06/11/2024 16:30,34.559
06/11/2024 16:45,34.557
06/11/2024 17:00,34.555
06/11/2024 17:15,34.554
06/11/2024 17:30,34.552
06/11/2024 17:45,34.551
06/11/2024 18:00,34.55
06/11/2024 18:15,34.548
06/11/2024 18:30,34.547
06/11/2024 18:45,34.546
06/11/2024 19:00,34.545
06/11/2024 19:15,34.544
06/11/2024 19:30,34.543
06/11/2024 19:45,34.542
06/11/2024 20:00,34.542
06/11/2024 20:15,34.541
06/11/2024 20:30,34.54
06/11/2024 20:45,34.539
06/11/2024 21:00,34.539
06/11/2024 21:15,34.538
06/11/2024 21:30,34.537
06/11/2024 21:45,34.536
06/11/2024 22:00,34.536
06/11/2024 22:15,34.535
06/11/2024 22:30,34.534
06/11/2024 22:45,34.534
06/11/2024 23:00,34.533
06/11/2024 23:15,34.532
06/11/2024 23:30,34.531
06/11/2024 23:45,34.531
07/11/2024 00:00,34.531
07/11/2024 00:15,34.531
07/11/2024 00:30,34.53
07/11/2024 00:45,34.529
07/11/2024 01:00,34.529
07/11/2024 01:15,34.529
07/11/2024 01:30,34.528
07/11/2024 01:45,34.528
07/11/2024 02:00,34.528
07/11/2024 02:15,34.527
07/11/2024 02:30,34.527
07/11/2024 02:45,34.526
07/11/2024 03:00,34.526
07/11/2024 03:15,34.526
07/11/2024 03:30,34.526
07/11/2024 03:45,34.525
07/11/2024 04:00,34.524
07/11/2024 04:15,34.525
07/11/2024 04:30,34.525
07/11/2024 04:45,34.524
07/11/2024 05:00,34.524
07/11/2024 05:15,34.524
07/11/2024 05:30,34.524
07/11/2024 05:45,34.524
07/11/2024 06:00,34.523
07/11/2024 06:15,34.523
07/11/2024 06:30,34.522
07/11/2024 06:45,34.521
07/11/2024 07:00,34.521
07/11/2024 07:15,34.521
07/11/2024 07:30,34.52
07/11/2024 07:45,34.52
07/11/2024 08:00,34.519
07/11/2024 08:15,34.519
07/11/2024 08:30,34.518
07/11/2024 08:45,34.518
07/11/2024 09:00,34.518
07/11/2024 09:15,34.518
07/11/2024 09:30,34.517
07/11/2024 09:45,34.518
07/11/2024 10:00,34.517
07/11/2024 10:15,34.516
07/11/2024 10:30,34.517
07/11/2024 10:45,34.516
07/11/2024 11:00,34.516
07/11/2024 11:15,34.516
07/11/2024 11:30,34.516
07/11/2024 11:45,34.516
07/11/2024 12:00,34.516
07/11/2024 12:15,34.516
07/11/2024 12:30,34.516
07/11/2024 12:45,34.516
07/11/2024 13:00,34.516
07/11/2024 13:15,34.516
07/11/2024 13:30,34.516
07/11/2024 13:45,34.517
07/11/2024 14:00,34.517
07/11/2024 14:15,34.518
07/11/2024 14:30,34.518
07/11/2024 14:45,34.518
07/11/2024 15:00,34.518
07/11/2024 15:15,34.518
07/11/2024 15:30,34.518
07/11/2024 15:45,34.518
07/11/2024 16:00,34.518
07/11/2024 16:15,34.518
07/11/2024 16:30,34.518
07/11/2024 16:45,34.517
07/11/2024 17:00,34.517
07/11/2024 17:15,34.517
07/11/2024 17:30,34.517
07/11/2024 17:45,34.517
07/11/2024 18:00,34.517
07/11/2024 18:15,34.517
07/11/2024 18:30,34.517
07/11/2024 18:45,34.517
07/11/2024 19:00,34.517
07/11/2024 19:15,34.517
07/11/2024 19:30,34.517
07/11/2024 19:45,34.517
07/11/2024 20:00,34.517
07/11/2024 20:15,34.517
07/11/2024 20:30,34.517
07/11/2024 20:45,34.517
07/11/2024 21:00,34.517
07/11/2024 21:15,34.517
07/11/2024 21:30,34.517
07/11/2024 21:45,34.517
07/11/2024 22:00,34.517
07/11/2024 22:15,34.517
07/11/2024 22:30,34.516
07/11/2024 22:45,34.517
07/11/2024 23:00,34.516
07/11/2024 23:15,34.516
07/11/2024 23:30,34.516
07/11/2024 23:45,34.516
08/11/2024 00:00,34.516
08/11/2024 00:15,34.516
08/11/2024 00:30,34.516
08/11/2024 00:45,34.517
08/11/2024 01:00,34.517
08/11/2024 01:15,34.517
08/11/2024 01:30,34.516
08/11/2024 01:45,34.516
08/11/2024 02:00,34.51
08/11/2024 02:15,34.514
08/11/2024 02:30,34.506
08/11/2024 02:45,34.505
08/11/2024 03:00,34.503
08/11/2024 03:15,34.512
08/11/2024 03:30,34.502
08/11/2024 03:45,34.505
08/11/2024 04:00,34.507
08/11/2024 04:15,34.506
08/11/2024 04:30,34.505
08/11/2024 04:45,34.506
08/11/2024 05:00,34.501
08/11/2024 05:15,34.503
08/11/2024 05:30,34.503
08/11/2024 05:45,34.501
08/11/2024 06:00,34.504
08/11/2024 06:15,34.501
08/11/2024 06:30,34.512
08/11/2024 06:45,34.508
08/11/2024 07:00,34.513
08/11/2024 07:15,34.503
08/11/2024 07:30,34.512
08/11/2024 07:45,34.513
08/11/2024 08:00,34.507
08/11/2024 08:15,34.509
08/11/2024 08:30,34.514
08/11/2024 08:45,34.504
08/11/2024 09:00,34.514
08/11/2024 09:15,34.515
08/11/2024 09:30,34.507
08/11/2024 09:45,34.508
08/11/2024 10:00,34.514
08/11/2024 10:15,34.513
08/11/2024 10:30,34.513
08/11/2024 10:45,34.513
08/11/2024 11:00,34.513
08/11/2024 11:15,34.512
08/11/2024 11:30,34.512
08/11/2024 11:45,34.512
08/11/2024 12:00,34.512
08/11/2024 12:15,34.512
08/11/2024 12:30,34.511
08/11/2024 12:45,34.511
08/11/2024 13:00,34.511
08/11/2024 13:15,34.512
08/11/2024 13:30,34.511
08/11/2024 13:45,34.512
08/11/2024 14:00,34.512
08/11/2024 14:15,34.512
08/11/2024 14:30,34.513
08/11/2024 14:45,34.513
08/11/2024 15:00,34.513
08/11/2024 15:15,34.514
08/11/2024 15:30,34.514
08/11/2024 15:45,34.514
08/11/2024 16:00,34.514
08/11/2024 16:15,34.514
08/11/2024 16:30,34.514
08/11/2024 16:45,34.514
08/11/2024 17:00,34.514
08/11/2024 17:15,34.514
08/11/2024 17:30,34.514
08/11/2024 17:45,34.514
08/11/2024 18:00,34.514
08/11/2024 18:15,34.514
08/11/2024 18:30,34.514
08/11/2024 18:45,34.514
08/11/2024 19:00,34.513
08/11/2024 19:15,34.513
08/11/2024 19:30,34.513
08/11/2024 19:45,34.513
08/11/2024 20:00,34.513
08/11/2024 20:15,34.513
08/11/2024 20:30,34.513
08/11/2024 20:45,34.513
08/11/2024 21:00,34.513
08/11/2024 21:15,34.513
08/11/2024 21:30,34.513
08/11/2024 21:45,34.513
08/11/2024 22:00,34.513
08/11/2024 22:15,34.513
08/11/2024 22:30,34.512
08/11/2024 22:45,34.513
08/11/2024 23:00,34.513
08/11/2024 23:15,34.513
08/11/2024 23:30,34.512
08/11/2024 23:45,34.512
09/11/2024 00:00,34.512
09/11/2024 00:15,34.512
09/11/2024 00:30,34.512
09/11/2024 00:45,34.512
09/11/2024 01:00,34.512
09/11/2024 01:15,34.512
09/11/2024 01:30,34.513
09/11/2024 01:45,34.511
09/11/2024 02:00,34.513
09/11/2024 02:15,34.501
09/11/2024 02:30,34.501
09/11/2024 02:45,34.505
09/11/2024 03:00,34.5
09/11/2024 03:15,34.501
09/11/2024 03:30,34.503
09/11/2024 03:45,34.499
09/11/2024 04:00,34.498
09/11/2024 04:15,34.5
09/11/2024 04:30,34.501
09/11/2024 04:45,34.502
09/11/2024 05:00,34.501
09/11/2024 05:15,34.499
09/11/2024 05:30,34.5
09/11/2024 05:45,34.498
09/11/2024 06:00,34.498
09/11/2024 06:15,34.5
09/11/2024 06:30,34.502
09/11/2024 06:45,34.51
09/11/2024 07:00,34.499
09/11/2024 07:15,34.51
09/11/2024 07:30,34.509
09/11/2024 07:45,34.51
09/11/2024 08:00,34.51
09/11/2024 08:15,34.508
09/11/2024 08:30,34.5
09/11/2024 08:45,34.508
09/11/2024 09:00,34.501
09/11/2024 09:15,34.507
09/11/2024 09:30,34.51
09/11/2024 09:45,34.505
09/11/2024 10:00,34.509
09/11/2024 10:15,34.509
09/11/2024 10:30,34.508
09/11/2024 10:45,34.508
09/11/2024 11:00,34.508
09/11/2024 11:15,34.507
09/11/2024 11:30,34.509
09/11/2024 11:45,34.509
09/11/2024 12:00,34.51
09/11/2024 12:15,34.51
09/11/2024 12:30,34.51
09/11/2024 12:45,34.51
09/11/2024 13:00,34.51
09/11/2024 13:15,34.51
09/11/2024 13:30,34.51
09/11/2024 13:45,34.51
09/11/2024 14:00,34.51
09/11/2024 14:15,34.51
09/11/2024 14:30,34.51
09/11/2024 14:45,34.51
09/11/2024 15:00,34.51
09/11/2024 15:15,34.51
09/11/2024 15:30,34.51
09/11/2024 15:45,34.51
09/11/2024 16:00,34.51
09/11/2024 16:15,34.51
09/11/2024 16:30,34.51
09/11/2024 16:45,34.51
09/11/2024 17:00,34.51
09/11/2024 17:15,34.51
09/11/2024 17:30,34.51
09/11/2024 17:45,34.51
09/11/2024 18:00,34.51
09/11/2024 18:15,34.51
09/11/2024 18:30,34.51
09/11/2024 18:45,34.51
09/11/2024 19:00,34.51
09/11/2024 19:15,34.51
09/11/2024 19:30,34.51
09/11/2024 19:45,34.51
09/11/2024 20:00,34.51
09/11/2024 20:15,34.51
09/11/2024 20:30,34.51
09/11/2024 20:45,34.51
09/11/2024 21:00,34.51
09/11/2024 21:15,34.51
09/11/2024 21:30,34.51
09/11/2024 21:45,34.51
09/11/2024 22:00,34.51
09/11/2024 22:15,34.51
09/11/2024 22:30,34.51
09/11/2024 22:45,34.51
09/11/2024 23:00,34.51
09/11/2024 23:15,34.51
09/11/2024 23:30,34.51
09/11/2024 23:45,34.51
10/11/2024 00:00,34.51
10/11/2024 00:15,34.51
10/11/2024 00:30,34.509
10/11/2024 00:45,34.51
10/11/2024 01:00,34.509
10/11/2024 01:15,34.51
10/11/2024 01:30,34.51
10/11/2024 01:45,34.51
10/11/2024 02:00,34.51
10/11/2024 02:15,34.507
10/11/2024 02:30,34.501
10/11/2024 02:45,34.507
10/11/2024 03:00,34.498
10/11/2024 03:15,34.498
10/11/2024 03:30,34.5
10/11/2024 03:45,34.498
10/11/2024 04:00,34.499
10/11/2024 04:15,34.508
10/11/2024 04:30,34.507
10/11/2024 04:45,34.499
10/11/2024 05:00,34.497
10/11/2024 05:15,34.494
10/11/2024 05:30,34.499
10/11/2024 05:45,34.499
10/11/2024 06:00,34.502
10/11/2024 06:15,34.499
10/11/2024 06:30,34.496
10/11/2024 06:45,34.497
10/11/2024 07:00,34.498
10/11/2024 07:15,34.501
10/11/2024 07:30,34.508
10/11/2024 07:45,34.496
10/11/2024 08:00,34.508
10/11/2024 08:15,34.506
10/11/2024 08:30,34.496
10/11/2024 08:45,34.508
10/11/2024 09:00,34.508
10/11/2024 09:15,34.499
10/11/2024 09:30,34.507
10/11/2024 09:45,34.507
10/11/2024 10:00,34.507
10/11/2024 10:15,34.507
10/11/2024 10:30,34.507
10/11/2024 10:45,34.507
10/11/2024 11:00,34.507
10/11/2024 11:15,34.507
10/11/2024 11:30,34.508
10/11/2024 11:45,34.509
10/11/2024 12:00,34.509
10/11/2024 12:15,34.509
10/11/2024 12:30,34.509
10/11/2024 12:45,34.509
10/11/2024 13:00,34.509
10/11/2024 13:15,34.509
10/11/2024 13:30,34.509
10/11/2024 13:45,34.509
10/11/2024 14:00,34.509
10/11/2024 14:15,34.509
10/11/2024 14:30,34.508
10/11/2024 14:45,34.508
10/11/2024 15:00,34.508
10/11/2024 15:15,34.508
10/11/2024 15:30,34.508
10/11/2024 15:45,34.508
10/11/2024 16:00,34.507
10/11/2024 16:15,34.508
10/11/2024 16:30,34.508
10/11/2024 16:45,34.508
10/11/2024 17:00,34.508
10/11/2024 17:15,34.508
10/11/2024 17:30,34.507
10/11/2024 17:45,34.507
10/11/2024 18:00,34.508
10/11/2024 18:15,34.508
10/11/2024 18:30,34.507
10/11/2024 18:45,34.508
10/11/2024 19:00,34.508
10/11/2024 19:15,34.508
10/11/2024 19:30,34.508
10/11/2024 19:45,34.508
10/11/2024 20:00,34.508
10/11/2024 20:15,34.508
10/11/2024 20:30,34.508
10/11/2024 20:45,34.508
10/11/2024 21:00,34.508
10/11/2024 21:15,34.508
10/11/2024 21:30,34.508
10/11/2024 21:45,34.508
10/11/2024 22:00,34.508
10/11/2024 22:15,34.508
10/11/2024 22:30,34.508
10/11/2024 22:45,34.508
10/11/2024 23:00,34.508
10/11/2024 23:15,34.508
10/11/2024 23:30,34.508
10/11/2024 23:45,34.508
11/11/2024 00:00,34.508
11/11/2024 00:15,34.507
11/11/2024 00:30,34.507
11/11/2024 00:45,34.508
11/11/2024 01:00,34.508
11/11/2024 01:15,34.508
11/11/2024 01:30,34.508
11/11/2024 01:45,34.508
11/11/2024 02:00,34.508
11/11/2024 02:15,34.508
11/11/2024 02:30,34.508
11/11/2024 02:45,34.508
11/11/2024 03:00,34.508
11/11/2024 03:15,34.508
11/11/2024 03:30,34.508
11/11/2024 03:45,34.507
11/11/2024 04:00,34.508
11/11/2024 04:15,34.508
11/11/2024 04:30,34.507
11/11/2024 04:45,34.506
11/11/2024 05:00,34.507
11/11/2024 05:15,34.502
11/11/2024 05:30,34.507
11/11/2024 05:45,34.506
11/11/2024 06:00,34.507
11/11/2024 06:15,34.506
11/11/2024 06:30,34.506
11/11/2024 06:45,34.502
11/11/2024 07:00,34.506
11/11/2024 07:15,34.506
11/11/2024 07:30,34.506
11/11/2024 07:45,34.506
11/11/2024 08:00,34.506
11/11/2024 08:15,34.506
11/11/2024 08:30,34.506
11/11/2024 08:45,34.506
11/11/2024 09:00,34.506
11/11/2024 09:15,34.506
11/11/2024 09:30,34.506
11/11/2024 09:45,34.504
11/11/2024 10:00,34.505
11/11/2024 10:15,34.505
11/11/2024 10:30,34.505
11/11/2024 10:45,34.505
11/11/2024 11:00,34.506
11/11/2024 11:15,34.505
11/11/2024 11:30,34.506
11/11/2024 11:45,34.506
11/11/2024 12:00,34.506
11/11/2024 12:15,34.505
11/11/2024 12:30,34.505
11/11/2024 12:45,34.505
11/11/2024 13:00,34.505
11/11/2024 13:15,34.505
11/11/2024 13:30,34.505
11/11/2024 13:45,34.505
11/11/2024 14:00,34.505
11/11/2024 14:15,34.504
11/11/2024 14:30,34.505
11/11/2024 14:45,34.504
11/11/2024 15:00,34.504
11/11/2024 15:15,34.504
11/11/2024 15:30,34.504
11/11/2024 15:45,34.504
11/11/2024 16:00,34.505
11/11/2024 16:15,34.505
11/11/2024 16:30,34.505
11/11/2024 16:45,34.504
11/11/2024 17:00,34.504
11/11/2024 17:15,34.504
11/11/2024 17:30,34.505
11/11/2024 17:45,34.504
11/11/2024 18:00,34.504
11/11/2024 18:15,34.505
11/11/2024 18:30,34.504
11/11/2024 18:45,34.504
11/11/2024 19:00,34.504
11/11/2024 19:15,34.504
11/11/2024 19:30,34.504
11/11/2024 19:45,34.504
11/11/2024 20:00,34.505
11/11/2024 20:15,34.505
11/11/2024 20:30,34.504
11/11/2024 20:45,34.505
11/11/2024 21:00,34.504
11/11/2024 21:15,34.504
11/11/2024 21:30,34.504
11/11/2024 21:45,34.505
11/11/2024 22:00,34.505
11/11/2024 22:15,34.505
11/11/2024 22:30,34.505
11/11/2024 22:45,34.505
11/11/2024 23:00,34.505
11/11/2024 23:15,34.505
11/11/2024 23:30,34.504
11/11/2024 23:45,34.505
12/11/2024 00:00,34.505
12/11/2024 00:15,34.505
12/11/2024 00:30,34.505
12/11/2024 00:45,34.505
12/11/2024 01:00,34.506
12/11/2024 01:15,34.506
12/11/2024 01:30,34.507
12/11/2024 01:45,34.508
12/11/2024 02:00,34.509
12/11/2024 02:15,34.51
12/11/2024 02:30,34.51
12/11/2024 02:45,34.511
12/11/2024 03:00,34.512
12/11/2024 03:15,34.513
12/11/2024 03:30,34.514
12/11/2024 03:45,34.515
12/11/2024 04:00,34.516
12/11/2024 04:15,34.518
12/11/2024 04:30,34.519
12/11/2024 04:45,34.522
12/11/2024 05:00,34.524
12/11/2024 05:15,34.526
12/11/2024 05:30,34.529
12/11/2024 05:45,34.531
12/11/2024 06:00,34.533
12/11/2024 06:15,34.536
12/11/2024 06:30,34.539
12/11/2024 06:45,34.542
12/11/2024 07:00,34.544
12/11/2024 07:15,34.547
12/11/2024 07:30,34.543
12/11/2024 07:45,34.552
12/11/2024 08:00,34.555
12/11/2024 08:15,34.557
12/11/2024 08:30,34.561
12/11/2024 08:45,34.565
12/11/2024 09:00,34.568
12/11/2024 09:15,34.57
12/11/2024 09:30,34.572
12/11/2024 09:45,34.573
12/11/2024 10:00,34.574
12/11/2024 10:15,34.575
12/11/2024 10:30,34.576
12/11/2024 10:45,34.577
12/11/2024 11:00,34.578
12/11/2024 11:15,34.579
12/11/2024 11:30,34.58
12/11/2024 11:45,34.581
12/11/2024 12:00,34.582
12/11/2024 12:15,34.582
12/11/2024 12:30,34.583
12/11/2024 12:45,34.584
12/11/2024 13:00,34.585
12/11/2024 13:15,34.585
12/11/2024 13:30,34.586
12/11/2024 13:45,34.587
12/11/2024 14:00,34.588
12/11/2024 14:15,34.589
12/11/2024 14:30,34.589
12/11/2024 14:45,34.59
12/11/2024 15:00,34.59
12/11/2024 15:15,34.591
12/11/2024 15:30,34.591
12/11/2024 15:45,34.592
12/11/2024 16:00,34.593
12/11/2024 16:15,34.593
12/11/2024 16:30,34.594
12/11/2024 16:45,34.594
12/11/2024 17:00,34.595
12/11/2024 17:15,34.595
12/11/2024 17:30,34.596
12/11/2024 17:45,34.596
12/11/2024 18:00,34.597
12/11/2024 18:15,34.597
12/11/2024 18:30,34.598
12/11/2024 18:45,34.598
12/11/2024 19:00,34.599
12/11/2024 19:15,34.599
12/11/2024 19:30,34.6
12/11/2024 19:45,34.6
12/11/2024 20:00,34.6
12/11/2024 20:15,34.601
12/11/2024 20:30,34.601
12/11/2024 20:45,34.601
12/11/2024 21:00,34.602
12/11/2024 21:15,34.602
12/11/2024 21:30,34.603
12/11/2024 21:45,34.603
12/11/2024 22:00,34.603
12/11/2024 22:15,34.604
12/11/2024 22:30,34.604
12/11/2024 22:45,34.604
12/11/2024 23:00,34.605
12/11/2024 23:15,34.605
12/11/2024 23:30,34.606
12/11/2024 23:45,34.606
13/11/2024 00:00,34.606
13/11/2024 00:15,34.606
13/11/2024 00:30,34.607
13/11/2024 00:45,34.607
13/11/2024 01:00,34.607
13/11/2024 01:15,34.607
13/11/2024 01:30,34.608
13/11/2024 01:45,34.608
13/11/2024 02:00,34.608
13/11/2024 02:15,34.608
13/11/2024 02:30,34.608
13/11/2024 02:45,34.609
13/11/2024 03:00,34.609
13/11/2024 03:15,34.609
13/11/2024 03:30,34.61
13/11/2024 03:45,34.61
13/11/2024 04:00,34.61
13/11/2024 04:15,34.611
13/11/2024 04:30,34.611
13/11/2024 04:45,34.611
13/11/2024 05:00,34.611
13/11/2024 05:15,34.611
13/11/2024 05:30,34.612
13/11/2024 05:45,34.612
13/11/2024 06:00,34.612
13/11/2024 06:15,34.612
13/11/2024 06:30,34.612
13/11/2024 06:45,34.612
13/11/2024 07:00,34.613
13/11/2024 07:15,34.613
13/11/2024 07:30,34.613
13/11/2024 07:45,34.613
13/11/2024 08:00,34.613
13/11/2024 08:15,34.613
13/11/2024 08:30,34.613
13/11/2024 08:45,34.613
13/11/2024 09:00,34.613
13/11/2024 09:15,34.613
13/11/2024 09:30,34.613
13/11/2024 09:45,34.614
13/11/2024 10:00,34.614
13/11/2024 10:15,34.614
13/11/2024 10:30,34.614
13/11/2024 10:45,34.615
13/11/2024 11:00,34.615
13/11/2024 11:15,34.615
13/11/2024 11:30,34.615
13/11/2024 11:45,34.616
13/11/2024 12:00,34.616
13/11/2024 12:15,34.616
13/11/2024 12:30,34.616
13/11/2024 12:45,34.617
13/11/2024 13:00,34.617
13/11/2024 13:15,34.617
13/11/2024 13:30,34.618
13/11/2024 13:45,34.618
13/11/2024 14:00,34.618
13/11/2024 14:15,34.618
13/11/2024 14:30,34.618
13/11/2024 14:45,34.619
13/11/2024 15:00,34.619
13/11/2024 15:15,34.618
13/11/2024 15:30,34.619
13/11/2024 15:45,34.619
13/11/2024 16:00,34.619
13/11/2024 16:15,34.619
13/11/2024 16:30,34.619
13/11/2024 16:45,34.619
13/11/2024 17:00,34.619
13/11/2024 17:15,34.619
13/11/2024 17:30,34.619
13/11/2024 17:45,34.619
13/11/2024 18:00,34.619
13/11/2024 18:15,34.619
13/11/2024 18:30,34.62
13/11/2024 18:45,34.619
13/11/2024 19:00,34.619
13/11/2024 19:15,34.619
13/11/2024 19:30,34.619
13/11/2024 19:45,34.619
13/11/2024 20:00,34.619
13/11/2024 20:15,34.619
13/11/2024 20:30,34.62
13/11/2024 20:45,34.619
13/11/2024 21:00,34.619
13/11/2024 21:15,34.619
13/11/2024 21:30,34.619
13/11/2024 21:45,34.619
13/11/2024 22:00,34.619
13/11/2024 22:15,34.619
13/11/2024 22:30,34.619
13/11/2024 22:45,34.619
13/11/2024 23:00,34.619
13/11/2024 23:15,34.62
13/11/2024 23:30,34.619
13/11/2024 23:45,34.619
14/11/2024 00:00,34.619
14/11/2024 00:15,34.619
14/11/2024 00:30,34.618
14/11/2024 00:45,34.619
14/11/2024 01:00,34.619
14/11/2024 01:15,34.619
14/11/2024 01:30,34.619
14/11/2024 01:45,34.619
14/11/2024 02:00,34.619
14/11/2024 02:15,34.619
14/11/2024 02:30,34.619
14/11/2024 02:45,34.619
14/11/2024 03:00,34.619
14/11/2024 03:15,34.619
14/11/2024 03:30,34.619
14/11/2024 03:45,34.619
14/11/2024 04:00,34.618
14/11/2024 04:15,34.619
14/11/2024 04:30,34.619
14/11/2024 04:45,34.618
14/11/2024 05:00,34.618
14/11/2024 05:15,34.618
14/11/2024 05:30,34.618
14/11/2024 05:45,34.617
14/11/2024 06:00,34.617
14/11/2024 06:15,34.617
14/11/2024 06:30,34.617
14/11/2024 06:45,34.617
14/11/2024 07:00,34.616
14/11/2024 07:15,34.616
14/11/2024 07:30,34.616
14/11/2024 07:45,34.616
14/11/2024 08:00,34.615
14/11/2024 08:15,34.615
14/11/2024 08:30,34.615
14/11/2024 08:45,34.615
14/11/2024 09:00,34.615
14/11/2024 09:15,34.615
14/11/2024 09:30,34.615
14/11/2024 09:45,34.615
14/11/2024 10:00,34.615
14/11/2024 10:15,34.615
14/11/2024 10:30,34.615
14/11/2024 10:45,34.615
14/11/2024 11:00,34.615
14/11/2024 11:15,34.615
14/11/2024 11:30,34.615
14/11/2024 11:45,34.616
14/11/2024 12:00,34.616
14/11/2024 12:15,34.615
14/11/2024 12:30,34.615
14/11/2024 12:45,34.616
14/11/2024 13:00,34.616
14/11/2024 13:15,34.616
14/11/2024 13:30,34.616
14/11/2024 13:45,34.616
14/11/2024 14:00,34.616
14/11/2024 14:15,34.616
14/11/2024 14:30,34.616
14/11/2024 14:45,34.617
14/11/2024 15:00,34.617
14/11/2024 15:15,34.617
14/11/2024 15:30,34.617
14/11/2024 15:45,34.617
14/11/2024 16:00,34.617
14/11/2024 16:15,34.617
14/11/2024 16:30,34.617
14/11/2024 16:45,34.617
14/11/2024 17:00,34.617
14/11/2024 17:15,34.617
14/11/2024 17:30,34.617
14/11/2024 17:45,34.618
14/11/2024 18:00,34.618
14/11/2024 18:15,34.617
14/11/2024 18:30,34.617
14/11/2024 18:45,34.617
14/11/2024 19:00,34.618
14/11/2024 19:15,34.618
14/11/2024 19:30,34.617
14/11/2024 19:45,34.618
14/11/2024 20:00,34.618
14/11/2024 20:15,34.618
14/11/2024 20:30,34.618
14/11/2024 20:45,34.618
14/11/2024 21:00,34.618
14/11/2024 21:15,34.618
14/11/2024 21:30,34.618
14/11/2024 21:45,34.618
14/11/2024 22:00,34.618
14/11/2024 22:15,34.618
14/11/2024 22:30,34.618
14/11/2024 22:45,34.618
14/11/2024 23:00,34.618
14/11/2024 23:15,34.619
14/11/2024 23:30,34.619
14/11/2024 23:45,34.619
15/11/2024 00:00,34.619
15/11/2024 00:15,34.619
15/11/2024 00:30,34.619
15/11/2024 00:45,34.619
15/11/2024 01:00,34.619
15/11/2024 01:15,34.619
15/11/2024 01:30,34.619
15/11/2024 01:45,34.619
15/11/2024 02:00,34.619
15/11/2024 02:15,34.619
15/11/2024 02:30,34.619
15/11/2024 02:45,34.619
15/11/2024 03:00,34.62
15/11/2024 03:15,34.62
15/11/2024 03:30,34.62
15/11/2024 03:45,34.62
15/11/2024 04:00,34.62
15/11/2024 04:15,34.62
15/11/2024 04:30,34.62
15/11/2024 04:45,34.62
15/11/2024 05:00,34.62
15/11/2024 05:15,34.62
15/11/2024 05:30,34.62
15/11/2024 05:45,34.619
15/11/2024 06:00,34.619
15/11/2024 06:15,34.619
15/11/2024 06:30,34.619
15/11/2024 06:45,34.62
15/11/2024 07:00,34.62
15/11/2024 07:15,34.62
15/11/2024 07:30,34.62
15/11/2024 07:45,34.621
15/11/2024 08:00,34.62
15/11/2024 08:15,34.62
15/11/2024 08:30,34.62
15/11/2024 08:45,34.62
15/11/2024 09:00,34.619
15/11/2024 09:15,34.62
15/11/2024 09:30,34.62
